Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
1998/07/23 11:26:03.10  30.3680  138.3630 417.80  5.10   Mw  219          0.81  NEI 199807231028
1998/07/24 10:51:45.76   1.3900  120.4110  49.80  5.10   Mw   43          0.98  NEI 199807241022
1998/07/24 17:11:54.46  -2.8200  142.1370  10.00  5.20   Mw   82          1.10  NEI 199807241040
1998/07/24 18:44:04.41  21.2540  122.0190  33.00  6.10   Mw  266          1.51  NEI 199807241044
1998/07/25 02:39:23.33 -13.6080  166.8670  43.50  6.30   Me  268          1.14  NEI 199807251008
1998/07/25 09:52:34.09 -52.1490   15.3090  10.00  5.00   Mb   13          0.72  NEI 199807251025
1998/07/25 16:55:39.90  12.3430  142.6370  33.00  5.20   Mw   45          1.40  NEI 199807251038
1998/07/26 03:38:24.59  -0.7680  -20.9590  10.00  5.10   Mw  185          0.78  NEI 199807261009
1998/07/26 14:38:47.76  -7.5870  154.7610  33.00  5.20   Mw   95          1.01  NEI 199807261031
1998/07/28 04:51:43.99  41.7930   81.4600  33.00  5.20   Mw  231          0.89  NEI 199807281011
1998/07/28 05:01:32.20  -7.2020  120.4010 600.00  5.10   Mb   72          0.98  NEI 199807281012
1998/07/28 23:50:34.11  11.8820  -87.1470  66.40  5.30   Mw  169          1.02  NEI 199807281043
1998/07/29 07:14:24.08 -32.3120  -71.2860  51.10  6.40   Mw  359          0.91  NEI 199807291020
1998/07/29 08:29:22.47   1.0520  129.1240  24.50  5.10   Mb   71          1.01  NEI 199807291031
1998/07/29 18:00:29.99  -2.6930  138.9010  33.00  6.70   Me  248          0.86  NEI 199807291077
1998/07/29 18:08:41.74  -2.5210  138.9170  33.00  5.30   Mb   23          0.99  NEI 199807291078
1998/07/29 19:43:37.04  -2.6410  138.9150  38.20  5.00   Mb   73          1.09  NEI 199807291085
1998/07/30 04:56:29.12  -2.7050  138.9550  33.00  5.10   Mw   52          1.28  NEI 199807301026
1998/07/30 09:42:10.28  43.3680  149.5470  33.00  5.00   Mb  124          0.79  NEI 199807301043
1998/07/30 23:36:30.64 -58.8080  -25.2730  33.00  5.40   Mw  104          0.88  NEI 199807301088
1998/07/31 12:40:59.52 -21.6140  169.8200  33.00  6.10   Mw  174          1.10  NEI 199807311039
1998/07/31 12:48:04.48 -21.6440  169.9190  33.00  6.00   Mw  195          1.06  NEI 199807311042
1998/07/31 14:30:19.78  -2.8100  139.0080  33.00  5.50   Mw   60          1.33  NEI 199807311049
1998/07/31 15:17:25.49  -6.4060  123.5690  33.00  5.10   Mw   89          0.97  NEI 199807311053
1998/07/31 17:11:27.78 -15.1280  167.4430 116.90  5.20   Mw  172          0.97  NEI 199807311058
1998/08/01 09:10:02.59 -31.0870  -13.4880  10.00  5.10   Mw   18          1.22  NEI 199808011016
1998/08/01 21:21:34.26  12.4030  123.8340  33.00  5.30   Mw   74          1.29  NEI 199808011039
1998/08/01 23:38:32.26  27.7540   56.5580  33.00  5.20   Mw  227          0.98  NEI 199808011045
1998/08/02 04:40:46.49  39.5730   76.9990  68.70  5.60   Me  382          0.95  NEI 199808021008
1998/08/02 11:58:21.02   1.4730  126.1600  84.10  5.30   Mw   78          1.03  NEI 199808021026
1998/08/02 20:13:05.74  -2.8430  126.2010  44.90  5.30   Mw   78          1.10  NEI 199808021042
1998/08/03 05:17:01.40 -27.2950 -148.8580  10.00  5.50   Mw  171          0.99  NEI 199808031013
1998/08/03 11:09:35.57  37.1890  139.9340  33.00  5.10   Mb  144          0.96  NEI 199808031031
1998/08/03 15:39:15.18  54.1370 -162.8240  55.60  5.00   Mw  157          0.81  NEI 199808031041
1998/08/04 00:48:36.00   8.3750  -82.8040  33.00  5.30   Mw  115          1.02  NEI 199808041003
1998/08/04 11:41:58.94  37.3410   57.2650  33.00  5.30   Mw  148          1.00  NEI 199808041036
1998/08/04 12:28:36.01 -52.9200   21.8570  10.00  5.40   Mw   72          0.96  NEI 199808041042
1998/08/04 15:51:01.88 -56.6760  147.4340  10.00  5.80   Mw   68          0.96  NEI 199808041048
1998/08/04 17:35:04.73  -0.6090  -80.3990  33.00  5.40   Mb  257          1.01  NEI 199808041053
1998/08/04 17:48:20.90 -52.9090   22.0280  10.00  5.80   Mw   62          1.11  NEI 199808041055
1998/08/04 17:48:55.38 -52.9630   21.7840  10.00  5.10   Mb   27          1.19  NEI 199808041056
1998/08/04 18:59:20.10  -0.5930  -80.3930  33.00  7.20   Me  412          0.94  NEI 199808041060
1998/08/05 03:16:38.59  29.3290   68.7400  33.00  5.40   Mw  194          0.93  NEI 199808051005
1998/08/05 07:30:54.75   5.9020  -33.0840  10.00  5.20   Mw  118          0.81  NEI 199808051016
1998/08/05 09:25:52.84 -21.4790 -178.0360 380.10  5.30   Mw  123          0.84  NEI 199808051020
1998/08/05 10:42:21.58  56.1640  163.3600  33.00  5.30   Mw  226          0.89  NEI 199808051025
1998/08/05 12:13:29.21   6.4950  125.9870 147.30  5.30   Mw   60          0.94  NEI 199808051031
1998/08/05 12:54:25.69 -54.6740 -135.5210  10.00  6.20   Mw   36          1.08  NEI 199808051032
1998/08/05 14:27:00.33  33.2080   46.2510  33.00  5.60   Mw  183          0.90  NEI 199808051038
1998/08/06 06:05:44.18 -21.8410  169.8150  33.00  5.50   Mw   58          1.19  NEI 199808061018
1998/08/06 09:15:37.96 -54.3990 -135.9530  10.00  5.40   Mw   24          0.86  NEI 199808061026
1998/08/06 15:22:48.69  51.6600 -177.2800  44.60  5.10   ML  128          0.83  NEI 199808061040
1998/08/07 01:08:22.71 -59.4430 -151.0340  10.00  5.30   Mw   14          1.36  NEI 199808071003
1998/08/07 01:40:16.24 -59.5860 -150.7150  10.00  5.90   Mw   17          1.43  NEI 199808071006
1998/08/07 04:14:37.04 -20.5050 -177.7210 486.40  5.40   Mw  177          0.88  NEI 199808071012
1998/08/08 16:07:56.12   0.2250  122.2460 186.30  5.20   Mw   82          1.09  NEI 199808081030
1998/08/09 00:34:57.53   7.3470   94.3550  33.00  5.40   Mw  255          0.89  NEI 199808091002
1998/08/09 05:27:43.02  53.0080  171.1390  25.20  5.20   Mw  292          0.87  NEI 199808091019
1998/08/10 09:52:14.94   7.3240   94.3050  33.00  6.00   Mw  293          1.07  NEI 199808101019
1998/08/10 21:02:57.26  18.6470  -70.5410  58.00  5.20   Mw  218          0.79  NEI 199808101044
1998/08/11 02:07:49.03  25.0140  123.0170 141.10  5.40   Mw  171          0.88  NEI 199808111003
1998/08/12 14:10:25.14  36.7545 -121.4615   8.82  5.10   Mw   78  35    4 0.19  NC      30190473
1998/08/13 05:54:56.83 -58.7860  -24.8750  33.00  5.50   Mw   90          0.97  NEI 199808131012
1998/08/13 06:16:51.63  53.0680  171.1060  33.00  5.00   Mb  192          0.92  NEI 199808131014
1998/08/14 00:55:37.40 -11.4300  166.2160  57.60  5.80   Mw  132          1.17  NEI 199808141002
1998/08/14 13:21:24.70 -63.6070  147.4880  10.00  5.50   Mw   64          0.90  NEI 199808141034
1998/08/15 03:30:46.18  -5.9290  105.4060  33.00  5.00   Mb   91          1.19  NEI 199808151007
1998/08/15 18:31:08.69  36.2680  137.6440  10.00  5.50   Mw  116          1.02  NEI 199808151056
1998/08/16 04:48:14.64 -15.3110 -173.3520  33.00  5.40   Mw   51          1.07  NEI 199808161010
1998/08/16 05:34:33.85 -15.6900  -13.3610  10.00  5.00   Mb   17          0.95  NEI 199808161013
1998/08/16 14:05:22.74  37.2150  141.5530  63.80  5.40   Mw  283          0.76  NEI 199808161027
1998/08/17 06:06:38.37  57.2102 -153.6743  41.08  5.00   ML   17          0.17  AK              
1998/08/17 08:02:06.34  -3.1840  -12.1610  23.10  5.20   Mw   93          0.79  NEI 199808171021
1998/08/17 12:43:39.84  -7.5800  107.1990  76.60  5.40   Mw  166          1.23  NEI 199808171031
1998/08/18 04:10:20.69  27.5550   90.9770  22.30  5.20   Mb  193          0.90  NEI 199808181005
1998/08/18 18:00:12.76  45.8520  149.1160 116.00  5.60   Mw  423          0.89  NEI 199808181041
1998/08/18 20:57:44.14 -58.0080  148.0490  10.00  5.60   Mw   26          1.34  NEI 199808181049
1998/08/19 02:07:24.01 -13.7420  167.1540 213.20  5.20   Mw  133          1.01  NEI 199808191008
1998/08/19 06:55:11.05  -3.9980  151.5800  33.00  5.20   Mw   37          1.37  NEI 199808191020
1998/08/19 17:41:43.69  -6.1790  147.7450  55.00  5.70   Mw   81          0.96  NEI 199808191047
1998/08/20 06:40:55.82  28.9320  139.3290 440.50  7.10   Me  488          0.92  NEI 199808201020
1998/08/20 09:36:34.74  45.5610  136.9260 351.30  5.20   Mb  374          0.82  NEI 199808201027
1998/08/20 10:13:47.85 -54.0480 -134.3140  10.00  5.20   Ms   33          1.02  NEI 199808201031
1998/08/20 14:56:40.00  51.5310  175.3890  33.00  5.40   Mb  283          0.93  NEI 199808201041
1998/08/20 15:00:08.10  51.6180  175.2480  33.00  6.30   Me  376          0.98  NEI 199808201043
1998/08/20 19:41:41.98  51.5830  175.3530  33.00  5.20   Mw  288          0.96  NEI 199808201055
1998/08/21 05:13:12.97  34.2280   48.1590  49.00  5.00   Mw  193          1.09  NEI 199808211017
1998/08/21 18:43:26.71  51.7020  175.0790  33.00  5.30   Mw  149          0.99  NEI 199808211049
1998/08/22 11:09:46.90  -3.0620  142.0360  20.30  5.60   Mw  143          1.03  NEI 199808221026
1998/08/22 12:32:27.95  18.6550  146.4280  57.00  5.50   Mw  123          1.00  NEI 199808221032
1998/08/22 22:58:28.49  15.5770  119.4000  33.00  5.40   Mw   67          1.15  NEI 199808221053
1998/08/23 00:32:54.63   4.6940  124.6510  46.80  5.40   Mw   75          1.17  NEI 199808231003
1998/08/23 05:36:12.92  14.6970  120.0460  70.10  6.10   Me  391          0.90  NEI 199808231012
1998/08/23 13:57:15.38  11.6630  -88.0380  54.60  6.70   Me  449          1.03  NEI 199808231034
1998/08/23 14:01:11.31  51.5150  175.3450  33.00  5.30   Mb  107          0.98  NEI 199808231035
1998/08/24 01:35:56.75 -17.9890 -178.4490 560.60  5.30   Mw  193          0.98  NEI 199808241005
1998/08/24 02:45:34.22 -31.8920  -69.4480 115.30  5.10   Mw  121          0.96  NEI 199808241010
1998/08/24 04:56:16.46  -4.4490  102.5970  34.10  5.20   Mb   68          1.02  NEI 199808241016
1998/08/25 07:41:40.19  30.0790   88.1090  33.00  5.90   Mw  201          0.99  NEI 199808251012
1998/08/25 14:54:51.95  -1.6840   99.5600  33.00  5.10   Mw   50          1.10  NEI 199808251042
1998/08/25 23:44:26.99  28.6090  128.7210 120.80  5.00   Mb   96          1.07  NEI 199808251074
1998/08/26 05:20:48.70  -5.4530  151.7200  56.10  5.40   Mw   56          0.78  NEI 199808261012
1998/08/26 05:23:44.15  -5.4900  151.7550  73.50  5.00   Mb   56          0.88  NEI 199808261013
1998/08/27 01:54:14.16  26.5890  141.9080  33.00  5.10   Mw   70          0.81  NEI 199808271004
1998/08/27 09:03:36.66  39.6600   77.3430  33.00  6.40   Me  369          1.02  NEI 199808271025
1998/08/27 16:51:45.82  19.2740 -108.4460  10.00  5.40   Mw  109          1.09  NEI 199808271045
1998/08/28 12:40:58.70  -0.1540  125.0180  66.20  6.10   Me  306          1.22  NEI 199808281035
1998/08/28 15:31:38.23  51.4370  175.5260  33.00  5.40   Mw  298          0.89  NEI 199808281037
1998/08/28 22:01:55.79  30.1910   88.1500  33.00  5.00   Mw   84          0.91  NEI 199808281054
1998/08/28 23:46:43.92  35.5220  139.8790  75.90  5.40   Mw  244          1.05  NEI 199808281060
1998/08/29 00:04:23.04  -5.7340  151.9140  33.00  5.00   Mb   53          0.99  NEI 199808291001
1998/08/29 08:30:21.12 -55.7370  -27.0450  33.00  6.00   Mw  139          0.81  NEI 199808291019
1998/08/30 01:48:08.76  17.0920  148.1330  33.00  6.30   Me  356          0.87  NEI 199808301007
1998/08/30 07:52:25.32 -23.9340  -66.9060 219.50  5.70   Mw  179          1.20  NEI 199808301025
1998/08/30 11:33:33.00  50.9100 -130.6600  10.00  6.10   Me  396          0.00  PGC 199808301035
1998/08/30 14:34:43.29  53.6690  161.8670  33.00  5.60   Mw  434          0.91  NEI 199808301041
1998/08/30 14:37:02.07  53.8890  161.6250  33.00  5.20   Mb   35          1.16  NEI 199808301042
1998/08/31 03:19:39.33 -56.1420  -27.6020  79.10  5.00   Mb   40          0.76  NEI 199808311012
1998/08/31 19:16:20.89  14.9440  120.1960  67.70  5.40   Mw  131          1.03  NEI 199808311053
1998/09/01 01:19:37.53 -17.5550 -174.7710 219.80  5.60   Mw  252          0.74  NEI 199809011007
1998/09/01 10:29:49.06 -58.2060  -26.5330 151.70  5.60   Mw  125          0.66  NEI 199809011028
1998/09/01 14:33:41.90 -16.7580 -173.5970  33.00  5.50   Mw  152          0.75  NEI 199809011040
1998/09/02 08:37:29.91   5.4100  126.7640  50.00  6.80   Me  424          1.01  NEI 199809021019
1998/09/02 18:52:42.20 -29.6950 -178.7900 230.10  5.50   Mw  194          0.84  NEI 199809021053
1998/09/02 19:49:28.43  -4.9370  152.1820  67.70  5.00   Mb   65          0.78  NEI 199809021055
1998/09/02 20:13:03.69   2.7040  121.9310 611.90  5.20   Mw   87          1.01  NEI 199809021056
1998/09/02 20:40:08.96 -12.9190  169.1750 658.90  5.30   Mw  139          0.88  NEI 199809021059
1998/09/03 02:01:36.64   8.1920  125.9140  42.30  5.10   Mw   66          1.21  NEI 199809031004
1998/09/03 06:43:03.70  39.5390   77.2600  33.00  5.00   Mw  138          0.79  NEI 199809031028
1998/09/03 07:58:21.10  39.7160  140.7600  38.10  5.90   Mw  361          0.84  NEI 199809031032
1998/09/03 11:07:26.51  10.3090  125.1160  10.00  5.30   Mw   67          1.00  NEI 199809031043
1998/09/03 13:18:23.28  38.4470   69.4730  33.00  5.00   Mb  124          0.99  NEI 199809031053
1998/09/03 17:37:58.24 -29.4500  -71.7150  27.00  6.60   Me  384          0.89  NEI 199809031061
1998/09/03 18:15:56.56  27.8500   86.9410  33.00  5.60   Mb  285          0.98  NEI 199809031064
1998/09/03 23:03:15.30 -29.3100  -71.9380  33.00  5.10   Mb   46          1.08  NEI 199809031081
1998/09/04 11:54:25.09 -23.8310 -175.7980  70.10  5.40   Mw  162          1.03  NEI 199809041026
1998/09/05 01:43:27.12 -54.5550  143.7490  10.00  5.60   Mw   44          0.89  NEI 199809051005
1998/09/05 05:16:17.20  -6.6460  155.2090  37.30  5.80   Mw  237          1.06  NEI 199809051020
1998/09/05 17:09:31.48  -4.0510  152.0410 191.80  5.70   Mw  170          0.95  NEI 199809051047
1998/09/06 00:32:57.77  14.1950  117.3940  33.00  5.30   Mw  173          0.96  NEI 199809061001
1998/09/06 07:08:35.17 -14.0590  177.7310  33.00  5.40   Mw   62          0.79  NEI 199809061011
1998/09/06 21:08:57.46 -31.6390 -111.6670  10.00  5.20   Mw   31          1.05  NEI 199809061050
1998/09/07 00:23:02.16 -32.3470 -111.9500  10.00  5.60   Mw  111          0.91  NEI 199809071001
1998/09/07 00:39:30.21 -36.2400  -97.7110  10.00  6.10   Mw  137          1.10  NEI 199809071002
1998/09/07 02:35:03.01  -5.7660  152.0610  41.30  5.50   Mw   71          1.04  NEI 199809071008
1998/09/08 03:57:49.90  -6.8750  154.4520  33.00  5.10   Mw   50          0.84  NEI 199809081009
1998/09/08 09:10:03.05  13.2570  144.0070 141.00  5.80   Mw  285          0.85  NEI 199809081017
1998/09/09 11:27:59.31  40.0350   15.9800  10.00  5.90   Mw  385          1.05  NEI 199809091026
1998/09/09 14:48:37.08 -29.3020  -71.6820  33.00  5.00   Mb   37          1.13  NEI 199809091038
1998/09/09 16:16:08.67 -65.5920 -177.1150  10.00  5.80   Mw   55          1.24  NEI 199809091041
1998/09/09 23:30:52.76  -4.4430  151.2030  33.00  5.30   Mw   74          1.03  NEI 199809091057
1998/09/09 23:56:24.48  -4.5040  151.1490  33.00  5.10   Mb   65          0.91  NEI 199809091058
1998/09/10 04:21:41.93   5.4670  126.6390  77.40  5.10   Mw  130          1.07  NEI 199809101010
1998/09/10 09:51:24.57 -20.0280  -70.3780  33.00  5.30   Mw   50          0.83  NEI 199809101024
1998/09/10 19:06:31.65 -65.7360 -178.1450  10.00  5.30   Mw   24          1.50  NEI 199809101044
1998/09/11 05:24:42.55 -30.6760  -71.2310  33.00  5.10   Mw   70          1.03  NEI 199809111012
1998/09/12 09:03:48.34 -24.5120  -67.1190 187.20  5.60   Mw  179          1.32  NEI 199809121026
1998/09/12 10:41:49.71  -2.8320  126.3200  71.90  5.30   Mw   49          1.24  NEI 199809121030
1998/09/12 10:58:04.20 -14.2330  -72.6150  91.00  5.60   Mw  181          0.99  NEI 199809121031
1998/09/13 05:34:46.93  24.2980  122.9590  47.30  5.40   Mw  187          1.00  NEI 199809131018
1998/09/13 20:33:40.56  -5.5530  147.3780 209.10  5.00   Mb   39          0.72  NEI 199809131049
1998/09/14 04:43:28.94 -34.7500 -107.9810  10.00  6.10   Mw   38          1.13  NEI 199809141009
1998/09/14 23:16:46.83  51.6180 -173.1500  33.00  6.10   Mw  373          1.28  NEI 199809141052
1998/09/15 03:32:08.30  -6.7210  130.0310 114.40  5.00   Mb   47          1.14  NEI 199809151013
1998/09/15 07:24:06.54  38.3460  140.5080  50.40  5.10   Mb  129          0.88  NEI 199809151022
1998/09/15 08:35:51.58  -5.6240  151.6370  83.00  6.30   Me  236          1.14  NEI 199809151026
1998/09/15 11:49:51.96  -6.0100  151.9300  33.00  5.40   Mw   48          1.05  NEI 199809151041
1998/09/16 02:12:02.17  -6.5800  154.8680  87.00  5.60   Mw  222          0.92  NEI 199809161006
1998/09/16 05:51:27.06  -6.6400  131.2320  42.20  5.20   Mw   83          0.84  NEI 199809161015
1998/09/17 16:41:20.12 -38.2940  -93.6230  10.00  5.70   Mw  134          1.06  NEI 199809171051
1998/09/18 03:51:13.00  43.2120  148.0970  10.00  5.10   Mb  132          0.96  NEI 199809181009
1998/09/18 13:47:13.59  14.4740  -25.0010  10.00  5.00   Mb  166          0.89  NEI 199809181047
1998/09/20 00:36:46.51 -21.3920 -174.7090 100.00  5.50   Mw  120          0.98  NEI 199809201002
1998/09/20 01:50:42.57   0.8970  124.3610 171.50  5.00   Mb   39          0.97  NEI 199809201004
1998/09/20 06:30:46.63 -35.6300 -179.8440  52.90  5.50   Mw   82          1.39  NEI 199809201013
1998/09/20 07:14:32.63 -35.5860  179.9580  75.50  5.60   Mw  104          1.12  NEI 199809201014
1998/09/20 14:40:17.33 -13.9560  167.0630 118.30  5.30   Mw  161          1.03  NEI 199809201034
1998/09/20 16:16:01.15  51.4540 -178.1780  33.00  5.20   Mw  279          0.87  NEI 199809201038
1998/09/20 21:21:55.12  -7.7700  106.9510  67.40  5.50   Mw  246          1.20  NEI 199809201055
1998/09/21 06:52:41.19   0.2620  122.4670 147.40  6.00   Mw  276          1.19  NEI 199809211021
1998/09/21 12:09:39.66 -13.5730  166.7910  33.00  6.40   Me  375          1.17  NEI 199809211038
1998/09/21 21:35:27.26  31.0740   51.2310  33.00  5.10   Mw  304          1.00  NEI 199809211061
1998/09/22 01:16:55.45  11.8220  143.1540   9.20  6.00   Me  207          1.09  NEI 199809221003
1998/09/22 06:47:00.77  -7.2820  155.5390  33.00  5.00   Mb   75          1.13  NEI 199809221014
1998/09/24 18:53:40.18  46.3130  106.2880  33.00  5.60   Mw  363          0.89  NEI 199809241047
1998/09/25 19:52:55.00  41.4950  -80.3880  -5.00  5.20   Mb   55  94  210 1.08  LD              
1998/09/25 23:49:56.33  18.2300  145.7120 113.20  5.20   Mw  170          0.96  NEI 199809251046
1998/09/26 10:57:33.79  -6.5250  155.7910 204.00  5.20   Mw  145          0.81  NEI 199809261019
1998/09/26 18:27:05.47  27.7700   92.8120  33.00  5.00   Mw  280          0.90  NEI 199809261037
1998/09/27 00:57:59.99  61.5682 -149.6562  34.78  5.00   ML   19          0.30  AK              
1998/09/27 06:26:21.27   1.7640  127.1590 128.40  5.30   Mb   74          1.11  NEI 199809271019
1998/09/27 09:25:19.80 -35.4220 -179.5570  33.00  5.20   Mw   49          1.09  NEI 199809271024
1998/09/27 11:07:16.14 -20.2700 -175.8760 207.30  5.70   Mw  204          0.90  NEI 199809271031
1998/09/27 11:34:36.98  29.4840  130.6430  33.00  5.30   Mw   88          1.11  NEI 199809271032
1998/09/28 05:43:28.18   3.7400  126.3070  73.00  5.20   Mw   67          1.12  NEI 199809281014
1998/09/28 12:53:18.44   5.3690  126.6950  60.60  5.20   Mw   82          1.14  NEI 199809281033
1998/09/28 13:29:29.09   3.7470  126.2770  62.60  5.00   Mb   75          1.15  NEI 199809281035
1998/09/28 13:34:30.49  -8.1940  112.4130 151.60  6.60   Mw  418          1.39  NEI 199809281036
1998/09/28 19:23:23.25   3.8400  126.4070  30.10  6.20   Mw  245          1.26  NEI 199809281051
1998/09/29 22:14:49.58  44.2090   20.0800  10.00  5.50   Mw  356          1.10  NEI 199809291053
